Date,gross_ret,turnover,ret,total_trading_friction_bps
2025-10-27,0.0301846458837389,0.3015712840244667,0.028676789463616566,50
2025-10-28,0.0365976060871034,0.4487208414511149,0.03435400187984782,50
2025-10-29,0.0581021884605288,0.88905781884281,0.05365689936631475,50
2025-10-30,0.0343821874782443,0.7724646326568776,0.030519864314959913,50
2025-10-31,0.029745317807421,0.5680130560444411,0.026905252527198793,50
2025-11-03,0.0282955360701307,0.7907026402425494,0.024342022868917953,50
2025-11-04,0.0203431944157928,0.6389325318614756,0.017148531756485424,50
2025-11-05,0.0224696517977863,0.6380689556082064,0.019279307019745267,50
2025-11-06,0.0402475134460255,0.4429092088532083,0.03803296740175946,50
2025-11-07,0.0325860908851027,0.9999054797010632,0.027586563486597382,50
2025-11-10,0.032131985515356,0.999647898047006,0.02713374602512097,50
2025-11-11,0.0355297961242031,0.9258585219609068,0.030900503514398568,50
2025-11-12,0.0172764972895383,0.2727262807891482,0.01591286588559256,50
2025-11-13,-0.0130517655760049,0.4367302220569933,-0.015235416686289867,50
2025-11-14,-0.0609126434624195,0.6088471892966338,-0.06395687940890267,50
2025-11-17,-0.0634871315211057,0.5247555304044398,-0.0661109091731279,50
2025-11-18,-0.0378291172496974,0.8478801891166958,-0.042068518195280874,50
2025-11-19,-0.0370492381304502,0.4030471596065726,-0.039064473928483064,50
2025-11-20,0.0002531964988447,0.9999977398967476,-0.004746792200639038,50
2025-11-21,0.0578248362168669,0.9999978388551743,0.05282484702259103,50
2025-11-24,0.0430272284541279,0.9997612797514606,0.0380284220553706,50
2025-11-25,0.0233123170277103,0.6010841575129349,0.020306896240145624,50
2025-11-26,0.0185849381797015,0.6449857089088551,0.015360009635157223,50
2025-11-27,-0.000318792745471,0.9999998652463664,-0.005318792071702832,50
2025-11-28,0.0077913423962891,0.9702960797356356,0.002939861997610922,50
2025-12-01,0.0027927891882136,0.886206750284934,-0.0016382445632110699,50
2025-12-02,-0.0179630169956944,0.9999999986346434,-0.022963016988867616,50
2025-12-03,0.0046863572536967,0.5010403445330236,0.002181155531031582,50
2025-12-04,-0.0052812298089265,0.3822029572666042,-0.007192244595259521,50
2025-12-05,-0.0209409336522221,0.9988228981951196,-0.0259350481431977,50
2025-12-08,-0.0147969365497119,0.9998143001345692,-0.019796008050384745,50
2025-12-09,-0.0425883576571941,0.9975546915761576,-0.04757613111507489,50
2025-12-10,-0.0448630303712561,0.5139026662619658,-0.04743254370256593,50
2025-12-11,-0.0078446017301175,0.9997895754315445,-0.012843549607275222,50
2025-12-12,0.0221331130564212,0.9999539001653897,0.017133343555594253,50
2025-12-15,0.0256476084720343,0.4182773197200325,0.023556221873434136,50
2025-12-16,0.0667508755736052,0.485421133238779,0.06432376990741132,50
2025-12-17,0.0645025852173566,0.5183935618775436,0.06191061740796889,50
2025-12-18,0.0542871445342898,0.1597757913803986,0.05348826557738781,50
2025-12-19,0.0484465154297649,0.1685949465471007,0.0476035406970294,50
2025-12-22,0.0472732372488826,0.4837287622601507,0.044854593437581844,50
2025-12-23,0.0439570777984336,0.4898970384872477,0.04150759260599736,50
2025-12-24,0.0216723947636783,0.6485732413500357,0.018429528556928122,50
2025-12-25,0.0116666404320858,0.7474312448786167,0.007929484207692718,50
2025-12-26,0.0223521411446854,0.4741547510720114,0.019981367389325343,50
2025-12-29,0.0600213509332388,0.4712406872061873,0.057665147497207865,50
2025-12-30,0.0582468538060784,0.3223108924209611,0.05663529934397359,50
2025-12-31,0.090952981274575,0.6556398703756782,0.0876747819226966,50
2026-01-05,0.1259137258585542,0.7030326228456266,0.12239856274432608,50
2026-01-06,0.0562104337550699,0.4282941417643267,0.05406896304624827,50
2026-01-07,0.0734726534299552,0.242123773316446,0.07226203456337296,50
2026-01-08,0.0191356324022635,0.4803218593827468,0.016734023105349764,50
2026-01-09,0.0072213394083082,0.8009663884633622,0.003216507465991389,50
2026-01-12,-0.0398752302788198,0.6611834777366793,-0.043181147667503195,50
2026-01-13,-0.0188927743323147,0.7479304475263802,-0.0226324265699466,50
2026-01-14,-7.631023414433544e-06,0.9995633996526035,-0.0050054480216774515,50
2026-01-15,0.0195521446540951,0.999999929547114,0.014552145006359532,50
2026-01-16,0.0623312500827014,0.5241469338681577,0.05971051541336061,50
2026-01-19,0.0341003242088481,0.9999999999984094,0.029100324208856054,50
2026-01-20,0.0582878550365567,0.7701563855143422,0.05443707310898499,50
2026-01-21,0.0201702368035912,0.6007398143718466,0.01716653773173197,50
2026-01-22,0.0081218098122626,0.2441862037134128,0.0069008787936955356,50
2026-01-23,-0.0089063697438687,0.9999999997939006,-0.013906369742838202,50
2026-01-26,-0.0144738704413175,0.6713492028751252,-0.017830616455693126,50
2026-01-27,0.0090378903765231,0.6713492028586066,0.005681144362230068,50
2026-01-28,-0.0218228724487125,0.0681468118697127,-0.022163606508061064,50
2026-01-29,0.0069626366356387,0.3151104363655097,0.005387084453811151,50
2026-01-30,0.0107340396549552,0.9999999998747886,0.0057340396555812575,50
2026-02-02,0.0541334998048842,0.8998203863522262,0.04963439787312307,50
2026-02-03,0.0229318891018629,0.802778041908971,0.018917998892318044,50
2026-02-04,0.0095302936676889,0.9999999999852744,0.004530293667762527,50
2026-02-05,0.0119309013374149,0.0037704410164506,0.011912049132332648,50
2026-02-06,-0.0025632165148854,0.5018847910546449,-0.0050726404701586245,50
2026-02-09,-0.0073952597025781,0.7810120867718612,-0.011300320136437406,50
2026-02-10,-0.0014177973065525,0.935228537227482,-0.006093939992689909,50
2026-02-11,0.0358929753871634,0.4583930380389915,0.03360101019696844,50
2026-02-12,0.0537221981864422,0.6060663062628598,0.0506918666551279,50
2026-02-13,0.0365856351591646,0.2944548687765969,0.035113360815281616,50
2026-02-24,0.027803699129261,0.294454870042111,0.026331424779050445,50
2026-02-25,-0.0230914046391844,0.9999999993679102,-0.02809140463602395,50
2026-02-26,-0.0208833488803356,0.7532154485007595,-0.024649426122839397,50
2026-02-27,-0.0163656921461224,0.990223214019821,-0.021316808216221506,50
2026-03-02,-0.0029040243253111,0.9995419383504832,-0.007901734017063516,50
2026-03-03,0.0136819755844771,0.9999999499818392,0.008681975834567902,50
2026-03-04,0.0390531307533383,0.9999994146340004,0.034053133680168296,50
2026-03-05,0.0156584566151723,0.9981772793459784,0.010667570218442408,50
2026-03-06,-0.0060107993590645,0.5461806208511033,-0.008741702463320017,50
2026-03-09,-0.0061524100936949,0.5740058739082541,-0.00902243946323617,50
2026-03-10,-0.0495137410536408,0.1971066741206112,-0.05049927442424386,50
2026-03-11,-0.023763906981796,0.6502774433422096,-0.027015294198507046,50
2026-03-12,-0.0319963252842426,0.4300146447173678,-0.03414639850782944,50
2026-03-13,-0.0450620057806372,0.759113229430079,-0.0488575719277876,50
2026-03-16,-0.0661636230126023,0.8240065155866271,-0.07028365559053544,50
2026-03-17,-0.0352496085055172,0.6381016801547003,-0.0384401169062907,50
2026-03-18,-0.0089783455058932,0.6497594976835396,-0.012227142994310897,50
2026-03-19,-0.0042540429495275,0.6497594976725172,-0.0075028404378900855,50
2026-03-20,0.0125197066948749,0.2524484001248384,0.011257464694250707,50
2026-03-23,0.079396500092931,0.8595465469134299,0.07509876735836385,50
2026-03-24,0.0103928037211298,0.8595629624022715,0.006094988909118444,50
2026-03-25,0.0056545442156493,0.6467398503731087,0.002420844963783756,50
2026-03-26,0.0143701422298327,0.4520152301673194,0.012110066078996104,50
2026-03-27,-0.0367847696654498,0.9984591512993128,-0.04177706542194637,50
2026-03-30,-0.0382217695489525,0.9984591480581954,-0.04321406528924347,50
2026-03-31,0.0268886933075264,0.5635103901777562,0.024071141356637616,50
2026-04-01,-0.0153018674924969,0.9881595757677696,-0.020242665371335747,50
2026-04-02,0.024138267558068,0.9881801173834492,0.019197366971150754,50
2026-04-03,0.0600643646582029,0.999999993139326,0.055064364692506265,50
2026-04-07,0.0452890135105699,0.5000000689968163,0.042789013165585824,50
2026-04-08,0.0129155869595706,0.6836191610517467,0.009497491154311866,50
2026-04-09,0.0276943781003356,0.6836191610492718,0.02427628229508924,50
2026-04-10,0.0278401651997119,0.7676882141892947,0.024001724128765427,50
2026-04-13,0.0188666457692161,0.8097320676752069,0.014817985430840064,50
2026-04-14,0.0216074815001338,0.999981380385452,0.01660757459820654,50
2026-04-15,0.0472537476476281,0.9999998349536456,0.04225374847285988,50
2026-04-16,0.0020324016325175,0.9999999948132472,-0.0029675983415487365,50
2026-04-17,0.0058848839816637,0.99999997042001,0.0008848841295636496,50
2026-04-20,0.0131016642097383,0.5300846800143143,0.010451240809666728,50
2026-04-21,0.0082681657876819,0.5465606476990807,0.005535362549186496,50
2026-04-22,0.0046786402221769,0.6954045516750285,0.0012016174638017577,50
2026-04-23,0.0285477688107639,0.4853429042835768,0.026121054289346017,50
2024-01-02,-0.0282696239845827,0.4999999999999998,-0.0332696239845827,100
2024-01-03,-0.0323871435262262,0.7027763019018447,-0.03941490654524465,100
2024-01-04,-0.02113681598939,0.4981635118985389,-0.02611845110837539,100
2024-01-05,0.0031052788337692,0.5711575189190553,-0.002606296355421353,100
2024-01-08,0.014976296682842,0.5206874026083822,0.009769422656758179,100
2024-01-09,0.0004178897906094,0.5870558639391058,-0.005452668848781658,100
2024-01-10,-0.0198687187880277,0.6449832531219422,-0.02631855131924712,100
2024-01-11,-0.0273059109989553,0.9999999976740626,-0.037305910975695925,100
2024-01-12,-0.0333905901387333,0.3602373242774023,-0.03699296338150732,100
2024-01-15,-0.0843716305047273,0.9985125835768506,-0.09435675634049581,100
2024-01-16,-0.0847392233908176,0.9985125829334862,-0.09472434922015247,100
2024-01-17,-0.051878262033686,0.3280326829319382,-0.055158588863005384,100
2024-01-18,-0.0317169932201504,0.7347605166490827,-0.039064598386641225,100
2024-01-19,-0.0424548930618911,0.4141783907525964,-0.046596676969417064,100
2024-01-22,-0.0118209196366369,0.2700651597369886,-0.014521571234006787,100
2024-01-23,-0.0160892047192901,0.9999999999931936,-0.026089204719222034,100
2024-01-24,-0.0769350816756486,0.8789149720103187,-0.08572423139575178,100
2024-01-25,-0.1337813267037272,0.7026316671696734,-0.14080764337542392,100
2024-01-26,-0.1970583243966102,0.4864581063939523,-0.20192290546054972,100
2024-01-29,-0.2682131336927414,0.7437472685480387,-0.2756506063782218,100
2024-01-30,-0.2294111356437206,0.9414247479117732,-0.23882538312283833,100
2024-01-31,-0.2390563201606273,0.967181497405614,-0.24872813513468345,100
2024-02-01,-0.1857183153294027,0.9992660147221304,-0.195710975476624,100
2024-02-02,-0.0059791498761624,0.0100884678963874,-0.006080034555126274,100
2024-02-05,0.1549637786485254,0.9999997262913368,0.14496378138561203,100
2024-02-06,0.1557760889232158,0.515235329546457,0.15062373562775122,100
2024-02-07,0.2763722848892211,0.9093644347158232,0.26727864054206285,100
2024-02-08,0.222807559967041,0.9977505640638688,0.2128300543264023,100
2024-02-19,0.1787664862275123,0.9999861009853932,0.16876662521765837,100
2024-02-20,0.1801976859867572,0.5923294248717256,0.17427439173803994,100
2024-02-21,0.0486641303412616,0.8852746777909378,0.039811383563352225,100
2024-02-22,0.0545812898911535,0.6301086804775249,0.04828020308637825,100
2024-02-23,0.0219403277412056,0.9997306921644504,0.011943020819561095,100
2024-02-26,-0.0004025752376765,0.6848108296475507,-0.007250683534152007,100
2024-02-27,-0.0478497577607631,0.9997768341714218,-0.057847526102477315,100
2024-02-28,0.0511891201250255,0.0975386246906184,0.05021373387811932,100
2024-02-29,0.0061946185491979,0.899024760713421,-0.0027956290579363094,100
2024-03-01,0.0042595285605639,0.9954208352446924,-0.005694679791883023,100
2024-03-04,0.0285052434708923,0.0067629761891459,0.02843761370900084,100
2024-03-05,0.0975079510807991,0.9928358818445364,0.08757959226235373,100
2024-03-06,0.0533968849666416,0.999436240315473,0.04340252256348687,100
2024-03-07,0.0662208096273243,0.9929480879023992,0.056291328748300305,100
2024-03-08,0.0852749321572482,0.9961861027575276,0.07531307112967292,100
2024-03-11,0.0699514831453561,0.9972734159532785,0.05997874898582331,100
2024-03-12,0.0563202405283227,0.9991265549683772,0.04632897497863893,100
2024-03-13,0.0551986952535808,0.3719849848913482,0.05147884540466732,100
2024-03-14,0.0665511097740381,0.6771517393029948,0.05977959238100815,100
2024-03-15,0.0288083716090768,0.983725426288683,0.018971117346189968,100
2024-03-18,-0.0169552579289302,0.4936945830814911,-0.021892203759745113,100
2024-03-19,-0.0115351002663374,0.990994993009892,-0.02144505019643632,100
2024-03-20,-0.0490397566705942,0.7292722620196056,-0.05633247929079026,100
2024-03-21,-0.0462775195669382,0.4947512636470432,-0.051225032203408634,100
2024-03-22,-0.0114380001798272,0.8867308461154865,-0.020305308640982067,100
2024-03-25,0.0237181269340217,0.4962204790813507,0.018755922143208193,100
2024-03-26,0.0210376427043229,0.8635594564886673,0.012402048139436229,100
2024-03-27,0.0589053134620189,0.8635594565771902,0.050269718896247,100
2024-03-28,-0.0055983087597414,0.7622827295019416,-0.013221136054760815,100
2024-03-29,-0.0112702125143259,0.9790785530681912,-0.021060998045007814,100
2024-04-01,-0.0527800595834851,0.405900085678296,-0.056839060440268055,100
2024-04-02,-0.0640156878232956,0.610236674174725,-0.07011805456504284,100
2024-04-03,-0.0482377007212489,0.998223555704051,-0.05821993627828941,100
2024-04-08,-0.0840860131010413,0.9266334714060817,-0.09335234781510211,100
2024-04-09,-0.157654139816761,0.6164543623541678,-0.16381868344030268,100
2024-04-10,-0.0756212541237473,0.7229611837587078,-0.08285086596133438,100
2024-04-11,-0.1068709529787302,0.9216730049571978,-0.11608768302830218,100
2024-04-12,-0.0887505587041378,0.5829234638241684,-0.09457979334237948,100
2024-04-15,-0.0451376641001552,0.8737001546506099,-0.053874665646661296,100
2024-04-16,0.0936019335016608,0.6862512995545265,0.08673942050611554,100
2024-04-17,0.0377258595535531,0.963390976627468,0.02809194978727842,100
2024-04-18,0.0533883355036377,0.7839905481264314,0.04554843002237339,100
2024-04-19,0.0661918480284512,0.9275788505976968,0.05691605952247423,100
2024-04-22,0.1381414750665426,0.4756402928079632,0.13338507213846296,100
2024-04-23,0.1021400588080287,0.6350407549868641,0.09578965125816007,100
2024-04-24,0.0971300405059009,0.6444729628691566,0.09068531087720934,100
2024-04-25,0.0909392750263214,0.7211665150880658,0.08372760987544074,100
2024-04-26,0.0699966150168329,0.9999675900606558,0.05999693911622633,100
2024-04-29,0.0478711178340017,0.9999932710356406,0.03787118512364529,100
2024-04-30,0.0333525529392063,0.8349502605956877,0.02500305033324942,100
2024-05-06,-0.0089913458507508,0.7187719789751859,-0.016179065640502657,100
2024-05-07,-0.0085283838771283,0.791627688382378,-0.01644466076095208,100
2024-05-08,-0.0060444922242313,0.4979908280397105,-0.011024400504628405,100
2024-05-09,-0.0076364952698349,0.7216667421965404,-0.014853162691800304,100
2024-05-10,0.0202166183125227,0.6400613000153299,0.0138160053123694,100
2024-05-13,0.0579404505901038,0.999987524850934,0.04794057534159446,100
2024-05-14,0.0275890474282205,0.9999992785831968,0.01758905464238853,100
2024-05-15,0.032021670596674,0.999999983122178,0.022021670765452216,100
2024-05-16,-0.011665980964899,0.5689128265607237,-0.017355109230506236,100
2024-05-17,-0.0217208111779764,0.8622506288644756,-0.030343317466621157,100
2024-05-20,-0.0274546266142278,0.8101156238624079,-0.03555578285285188,100
2024-05-21,-0.0454098051786422,0.975394323412027,-0.055163748412762476,100
2024-05-22,-0.0511648245379328,0.4877118609199281,-0.05604194314713208,100
2024-05-23,-0.0361392589993775,0.7454277653364181,-0.04359353665274168,100
2024-05-24,-0.01163560847193,0.8975706888627479,-0.020611315360557478,100
2024-05-27,-0.0557339293840341,0.2914849026076728,-0.058648778410110826,100
2024-05-28,-0.0571843718588352,0.503838251413041,-0.06222275437296561,100
2024-05-29,-0.0836469389572739,0.999999989668386,-0.09364693885395776,100
2024-05-30,-0.1079947760142386,0.995092552179491,-0.11794570153603351,100
2024-05-31,-0.095411946542561,0.5559861761158403,-0.1009718083037194,100
2024-06-03,-0.0525628940574824,0.9978481400376008,-0.0625413754578584,100
2024-06-04,-0.0145744501668959,0.9999998421920632,-0.024574448588816532,100
2024-06-05,0.0060327255353331,0.9999998361605128,-0.003967272826272027,100
2024-06-06,0.0756414932757616,0.9957459172874756,0.06568403410288684,100
2024-06-07,-0.0125645223781466,0.7248603778585844,-0.019813126156732447,100
2024-06-11,0.036743078906089,0.999999965138382,0.026743079254705183,100
2024-06-12,-0.0037376315966248,0.6583245014627059,-0.010320876611251858,100
2024-06-13,-0.0149417880550026,0.4101162345076135,-0.019042950400078737,100
2024-06-14,-0.0384378606323152,0.6191981002416561,-0.04462984163473176,100
2024-06-17,-0.0511124083846807,0.9782202957977773,-0.06089461134265847,100
2024-06-18,-0.0787819928824901,0.0197775772500399,-0.0789797686549905,100
2024-06-19,-0.0330553573369979,0.5912276459790482,-0.03896763379678839,100
2024-06-20,-0.0193074252735823,0.3700902418849253,-0.02300832769243155,100
2024-06-21,-0.0155560253020376,0.3700903365624657,-0.019256928667662255,100
2024-06-24,0.0443110294966027,0.0563339000570244,0.04374769049603246,100
