Date,official_ret_5bps,turnover,ret,total_trading_friction_bps
2024-01-03,-0.0096914131453282,0.7027763019018447,-0.016367788013395723,100
2024-01-04,0.0185681498138941,0.4981635118985389,0.013835596450857982,100
2024-01-05,0.0446463855206936,0.5711575189190553,0.03922038909096258,100
2024-01-08,0.0787453405116603,0.5206874026083822,0.07379881018688067,100
2024-01-09,0.0838807973116988,0.5870558639391058,0.07830376660427729,100
2024-01-10,-0.0136811867916782,0.6449832531219422,-0.01980852769633665,100
2024-01-11,0.1012953806877387,0.9999999976740626,0.0917953807098351,100
2024-01-12,0.0636448195905894,0.3602373242774023,0.06022256500995408,100
2024-01-15,-0.1074002973318664,0.9985125835768506,-0.11688616687584648,100
2024-01-16,0.2141577280068298,0.9985125829334862,0.2046718584689617,100
2024-01-17,0.1605400517063626,0.3280326829319382,0.1574237412185092,100
2024-01-18,0.0437393196056941,0.7347605166490827,0.03675909469752781,100
2024-01-19,-0.0154587704801947,0.4141783907525964,-0.019393465192344365,100
2024-01-22,-0.1070730984213614,0.2700651597369886,-0.10963871743886279,100
2024-01-23,0.0265751679248545,0.9999999999931936,0.017075167924919157,100
2024-01-24,-0.0151716030139458,0.8789149720103187,-0.023521295248043826,100
2024-01-25,-0.0268031269831963,0.7026316671696734,-0.0334781278213082,100
2024-01-26,-0.0271870393667369,0.4864581063939523,-0.03180839137747945,100
2024-01-29,-0.0472180867493887,0.7437472685480387,-0.054283685800595075,100
2024-01-30,-0.1422722709328655,0.9414247479117732,-0.15121580603802737,100
2024-01-31,-0.148422690953796,0.967181497405614,-0.15761091517914935,100
2024-02-01,0.0372725880708301,0.9992660147221304,0.027779560930969862,100
2024-02-02,-0.0302128854519503,0.0100884678963874,-0.03030872589696598,100
2024-02-05,0.0858784404930716,0.9999997262913368,0.0763784430933039,100
2024-02-06,0.06636947249297,0.515235329546457,0.06147473686227865,100
2024-02-07,0.1260826800186104,0.9093644347158232,0.11744371788881007,100
2024-02-08,0.1958650945738301,0.9977505640638688,0.18638646421522337,100
2024-02-19,0.2786361918903932,0.9999861009853932,0.26913632393103193,100
2024-02-20,0.2844603304012086,0.5923294248717256,0.2788332008649272,100
2024-02-21,0.0283324723962442,0.8852746777909378,0.019922362957230294,100
2024-02-22,0.0749912313849015,0.6301086804775249,0.06900519892036502,100
2024-02-23,0.0388877382843355,0.9997306921644504,0.029390296708773217,100
2024-02-26,0.0162629048942012,0.6848108296475507,0.009757202012549468,100
2024-02-27,0.1631413427441809,0.9997768341714218,0.1536434628195524,100
2024-02-28,0.1180246412525778,0.0975386246906184,0.11709802431801693,100
2024-02-29,0.0260347989716107,0.899024760713421,0.0174940637448332,100
2024-03-01,0.1662138766794919,0.9954208352446924,0.1567573787446673,100
2024-03-04,0.1109952049349939,0.0067629761891459,0.11093095666119701,100
2024-03-05,0.0306637415227744,0.9928358818445364,0.021231800645251306,100
2024-03-06,-0.0145507104556241,0.999436240315473,-0.024045354738621093,100
2024-03-07,-0.0394009316324228,0.9929480879023992,-0.04883393846749559,100
2024-03-08,0.0315591126173002,0.9961861027575276,0.022095344641103687,100
2024-03-11,0.08104232566874,0.9972734159532785,0.07156822821718387,100
2024-03-12,0.0294034494020469,0.9991265549683772,0.019911747129847317,100
2024-03-13,0.0075851950850229,0.3719849848913482,0.004051337728555092,100
2024-03-14,-0.049212035110875,0.6771517393029948,-0.05564497663425345,100
2024-03-15,0.023924338870213,0.983725426288683,0.01457894732047051,100
2024-03-18,-0.056950144154313,0.4936945830814911,-0.061640242693587165,100
2024-03-19,0.0202348616623533,0.990994993009892,0.010820409228759327,100
2024-03-20,-0.0750708495314117,0.7292722620196056,-0.08199893602059795,100
2024-03-21,-0.0720026317499447,0.4947512636470432,-0.07670276875459162,100
2024-03-22,0.052949829434388,0.8867308461154865,0.04452588639629088,100
2024-03-25,0.0236629696596524,0.4962204790813507,0.01894887510837957,100
2024-03-26,0.1394328566578455,0.8635594564886673,0.13122904182120315,100
2024-03-27,-0.0757745850010833,0.8635594565771902,-0.08397839983856661,100
2024-03-28,-0.0351634823807698,0.7622827295019416,-0.042405168311038244,100
2024-03-29,-0.0273363524718501,0.9790785530681912,-0.036637598725997915,100
2024-04-01,0.0498696099043942,0.405900085678296,0.046013559090450386,100
2024-04-02,-0.0259890028175772,0.610236674174725,-0.03178625122223709,100
2024-04-03,-0.0499981418753541,0.998223555704051,-0.05948126565454258,100
2024-04-08,-0.0316580853802488,0.9266334714060817,-0.04046110335860657,100
2024-04-09,-0.0881110242536595,0.6164543623541678,-0.0939673406960241,100
2024-04-10,-0.0342831076538606,0.7229611837587078,-0.04115123889956832,100
2024-04-11,-0.066721159798086,0.9216730049571978,-0.07547705334517937,100
2024-04-12,-0.129472183434863,0.5829234638241684,-0.1350099563411926,100
2024-04-15,-0.0352684018734244,0.8737001546506099,-0.04356855334260519,100
2024-04-16,-0.0033986364331552,0.6862512995545265,-0.009918023778923202,100
2024-04-17,-0.0031751065985212,0.963390976627468,-0.012327320876482145,100
2024-04-18,-0.0269979198936831,0.7839905481264314,-0.0344458301008842,100
2024-04-19,0.0440151163126492,0.9275788505976968,0.03520311723197108,100
2024-04-22,0.1790313746686335,0.4756402928079632,0.17451279188695784,100
2024-04-23,0.0439701853211399,0.6350407549868641,0.03793729814876469,100
2024-04-24,0.0684347480602064,0.6444729628691566,0.062312254912949415,100
2024-04-25,0.0607992675444387,0.7211665150880658,0.05394818565110207,100
2024-04-26,-0.0295589496033037,0.9999675900606558,-0.03905864170887993,100
2024-04-29,0.1063511185884976,0.9999932710356406,0.09685118251365903,100
2024-04-30,0.0515647259138679,0.8349502605956877,0.04363269843820886,100
2024-05-06,0.0142871175472801,0.7187719789751859,0.007458783747015835,100
2024-05-07,0.0204540483185042,0.791627688382378,0.01293358527887161,100
2024-05-08,-0.0239729450550602,0.4979908280397105,-0.028703857921437446,100
2024-05-09,-0.056427939001943,0.7216667421965404,-0.06328377305281013,100
2024-05-10,-0.0682170557792663,0.6400613000153299,-0.07429763812941194,100
2024-05-13,-0.0889884175987,0.999987524850934,-0.09848829908478388,100
2024-05-14,0.0051106348959308,0.9999992785831968,-0.004389358250609568,100
2024-05-15,0.00234559678008,0.999999983122178,-0.007154403059580692,100
2024-05-16,-0.0340323678702073,0.5689128265607237,-0.03943703972253418,100
2024-05-17,-0.0351588801502499,0.8622506288644756,-0.043350261124462414,100
2024-05-20,0.0020834805216599,0.8101156238624079,-0.005612617905032974,100
2024-05-21,-0.0193471488069827,0.975394323412027,-0.02861339487939696,100
2024-05-22,-0.0450684760181338,0.4877118609199281,-0.04970173869687312,100
2024-05-23,-0.0498639315130203,0.7454277653364181,-0.05694549528371627,100
2024-05-24,0.0254401343319877,0.8975706888627479,0.016913212787791596,100
2024-05-27,-0.0570043457927329,0.2914849026076728,-0.05977345236750579,100
2024-05-28,-0.0671581312170509,0.503838251413041,-0.0719445946054748,100
2024-05-29,-0.0504039574013994,0.999999989668386,-0.059903957303249065,100
2024-05-30,-0.0424821802744388,0.995092552179491,-0.05193555952014396,100
2024-05-31,-0.0797318012064469,0.5559861761158403,-0.0850136698795474,100
2024-06-03,-0.0137200509649395,0.9978481400376008,-0.023199608295296707,100
2024-06-04,0.2741954247961653,0.9999998421920632,0.2646954262953407,100
2024-06-05,-0.0216872259514013,0.9999998361605128,-0.03118722439492617,100
2024-06-06,0.0553019906283556,0.9957459172874756,0.045842404414124585,100
2024-06-07,-0.021108415986095,0.7248603778585844,-0.02799458957575155,100
2024-06-11,0.0282276966474297,0.999999965138382,0.018727696978615073,100
2024-06-12,0.0403892479223079,0.6583245014627059,0.034135165158412195,100
2024-06-13,-0.0214499406022605,0.4101162345076135,-0.025346044830082827,100
2024-06-14,-0.032290330183893,0.6191981002416561,-0.03817271213618873,100
2024-06-17,-0.054879202583579,0.9782202957977773,-0.06417229539365789,100
2024-06-18,-0.0291334620774802,0.0197775772500399,-0.02932134906135558,100
2024-06-19,-0.0189995771091801,0.5912276459790482,-0.024616239745981056,100
2024-06-20,0.0287772519110671,0.3700902418849253,0.02526139461316031,100
2024-06-21,0.1097603491757531,0.3700903365624657,0.10624449097840967,100
2024-06-24,0.0865318540441331,0.0563339000570244,0.08599668199359137,100
2024-06-25,0.0771104538870229,0.1897670743794136,0.07530766668041847,100
2024-06-26,0.0550746568806349,0.718767051290834,0.04824636989337198,100
2024-06-27,-0.0231598214550538,0.7739925700825738,-0.030512750870838254,100
2024-06-28,0.1121139832229717,0.9967930564316246,0.10264444918687127,100
2024-07-01,0.0364961870978745,0.8326024393839522,0.028586463923726955,100
2024-07-02,-0.0076447334788684,0.6583155717536189,-0.01389873141052778,100
2024-07-03,-0.0345868454829649,0.6445175555087654,-0.040709762260298175,100
2024-07-04,-0.0486016724427835,0.9909610977550224,-0.05801580287145622,100
2024-07-05,-0.0047855226712401,0.7429297040344977,-0.011843354859567829,100
2024-07-08,-0.0010614541456018,0.9300737944810942,-0.009897155193172195,100
2024-07-09,0.0407083473499888,0.9969045724700378,0.03123775391152344,100
2024-07-10,0.2331812564165905,0.9969105453431863,0.22371060623583022,100
2024-07-11,0.0966899649650322,0.5068185686614849,0.0918751885627481,100
2024-07-12,0.0520237847854972,0.5532144510949141,0.04676824750009551,100
2024-07-15,0.0120528119609129,0.9648171254277592,0.002887049269349188,100
2024-07-16,0.0083907107811117,0.964005338384534,-0.0007673399335413715,100
2024-07-17,-0.0277552496432036,0.9834201845452368,-0.03709774139638335,100
2024-07-18,-0.0634092098722668,0.5825936155484343,-0.06894384921997693,100
2024-07-19,-0.041834315020655,0.9110360438112736,-0.0504891574368621,100
2024-07-22,-0.0773725617686423,0.4815336258649464,-0.08194713121435929,100
2024-07-23,0.2637382617950533,0.9999853653197672,0.2542384008245155,100
2024-07-24,0.1030302620636599,0.5009549613894362,0.09827118993046025,100
2024-07-25,0.0337128605659281,0.5003228632339385,0.028959793365205683,100
2024-07-26,0.0432074966079635,0.9978615142723616,0.03372781222237606,100
2024-07-29,0.0503796998033122,0.6041170153498732,0.044640588157488406,100
2024-07-30,0.0246316497394957,0.9655246812829732,0.015459165267307454,100
2024-07-31,-0.0023414657271094,0.3311916116846614,-0.005487786038113683,100
2024-08-01,-0.0364525298710248,0.9999585283838432,-0.045952135890671306,100
2024-08-02,-0.0809352814605906,0.6517086108555156,-0.08712651326371801,100
2024-08-05,-0.0056316579557625,0.9999999999942344,-0.015131657955707728,100
2024-08-06,0.0296567752162506,0.9999954235247668,0.020156818692765317,100
2024-08-07,-0.0393903368301682,0.4467011914146127,-0.04363399814860702,100
2024-08-08,-0.0455696193758811,0.7074387778327652,-0.052290287765292376,100
2024-08-09,-0.0506791553040159,0.9655759978600224,-0.059852127283686114,100
2024-08-12,0.012618413049974,0.9999999997502094,0.0031184130523470126,100
2024-08-13,-0.0198867866921924,0.6600620997438525,-0.026157376639759,100
2024-08-14,0.0160945397929063,0.9998040043055376,0.006596401752003694,100
2024-08-15,-0.0330053265789473,0.7011934916246042,-0.03966666474938104,100
2024-08-16,-0.0838901762537137,0.5342676907999784,-0.08896571931631349,100
2024-08-19,0.2125829223431854,0.9999458846832276,0.20308343643869475,100
2024-08-20,0.0609188317852424,0.7762548904912263,0.05354441032557575,100
2024-08-21,0.1285556074324972,0.7756479337899318,0.12118695206149284,100
2024-08-22,0.1220425131789232,0.540425082058578,0.1169084748993667,100
2024-08-23,0.0744651155463104,0.8086682109791299,0.06678276754200867,100
2024-08-26,0.0902161881563022,0.8086684325574284,0.08253383804700663,100
2024-08-27,-0.0157094980140626,0.4041914483157395,-0.019549316773062125,100
2024-08-28,-0.0713552453508839,0.2133892834517634,-0.07338244354367565,100
2024-08-29,0.0207270923174821,0.999999999803847,0.011227092319345553,100
2024-08-30,-0.0439214139318653,0.4538823072995884,-0.04823329585121139,100
2024-09-02,0.1532963420483674,0.9980664978654576,0.14381471031864554,100
2024-09-03,0.0599270327340601,0.630699142253194,0.05393539088265476,100
2024-09-04,-0.0166809488038277,0.99999999973669,-0.026180948801326254,100
2024-09-05,-0.0644941982764681,0.989040805063097,-0.07389008592456753,100
2024-09-06,-0.0510377930035684,0.757892969285766,-0.05823777621178318,100
2024-09-09,0.0360756174995101,0.999999998158436,0.026575617517004956,100
2024-09-10,0.0727551818082156,0.9188853425046174,0.06402577105442173,100
2024-09-11,0.2370957549372417,0.9999991593207166,0.22759576292369488,100
2024-09-12,0.1116403136257047,0.4182806333543995,0.1076666476088379,100
2024-09-13,0.0994281049438261,0.739193378945875,0.09240576784384029,100
2024-09-18,0.2520078533540277,0.8197534065374855,0.24422019599192157,100
2024-09-19,0.224597090756247,0.2468962612368125,0.2222515762744973,100
2024-09-20,0.1288201901817755,0.632196321662229,0.12281432512598434,100
2024-09-23,0.1132529036397793,0.3621229782044241,0.10981273534683728,100
2024-09-24,0.2469217942079234,0.592186164871693,0.24129602564164232,100
2024-09-25,0.2090055069407555,0.9059506420892032,0.20039897584090807,100
2024-09-26,0.0657193756829919,0.705051995784066,0.05902138172304327,100
2024-09-27,0.0059825841631167,0.7503896606384108,-0.0011461176129482038,100
2024-09-30,0.0076447202599542,0.4930961614545985,0.002960306726135515,100
2024-10-08,-0.0307531619896196,0.7806681593364243,-0.03816950950331563,100
2024-10-09,0.1074951386482388,0.897579186744536,0.09896813637416571,100
2024-10-10,0.0138342371410049,0.9999999999999116,0.0043342371410057395,100
2024-10-11,-0.0097808160881433,0.5000000007630337,-0.01453081609539212,100
2024-10-14,0.5959281443727783,0.9999999999969204,0.5864281443728075,100
2024-10-15,0.4654789736305867,0.6353227953460712,0.459443407074799,100
2024-10-16,0.2530103252099619,0.4039309258217017,0.24917298141465574,100
2024-10-17,0.232106919692472,0.3872163627993708,0.22842836424587798,100
2024-10-18,0.3062870917824923,0.4904413583945693,0.3016278988777439,100
2024-10-21,0.2897486224434869,0.7148908217015472,0.2829571596373222,100
2024-10-22,0.2824978269515202,0.2129813167231972,0.2804745044426498,100
2024-10-23,0.2706172193764885,0.1050842750862585,0.26961891876316907,100
2024-10-24,0.2736610464764809,0.2535759088393148,0.2712520753425074,100
2024-10-25,0.1900648367887875,0.5578951474041407,0.18476483288844817,100
2024-10-28,0.0933166439133608,0.427134407599274,0.08925886704116769,100
2024-10-29,0.0385179901045713,0.5074215545660509,0.033697485336193815,100
2024-10-30,0.0389841554911362,0.7100798930672693,0.03223839650699714,100
2024-10-31,0.1731146663587144,0.7460480766137163,0.16602720963088408,100
2024-11-01,0.1452570553430852,0.7095085678716587,0.13851672394830444,100
2024-11-04,0.2020782581190474,0.6407213828655925,0.19599140498182427,100
2024-11-05,0.1027109138123141,0.6214175548907994,0.09680744704085151,100
2024-11-06,0.0409468435264252,0.4131856256811865,0.03702158008245393,100
2024-11-07,-0.0001163915252906,0.5732585476672815,-0.005562347728129773,100
2024-11-08,0.0405960623234032,0.5506382515134823,0.03536499893402512,100
2024-11-11,-0.0004875536085672,0.9582461561037492,-0.009590892091552818,100
2024-11-12,-0.0674680717605749,0.6427226583389088,-0.07357393701479453,100
2024-11-13,0.119053105126143,0.9999595764188144,0.10955348915016427,100
2024-11-14,0.1139891515673291,0.9975258673277176,0.10451265582771578,100
2024-11-15,0.2347990389647726,0.999979504883274,0.2252992336683815,100
2024-11-18,0.1541300756202999,0.2477799187973283,0.15177616639172528,100
2024-11-19,0.1168096927471319,0.1903568609506996,0.11500130256810026,100
2024-11-20,0.0607759469940469,0.709031715344121,0.054040145698277746,100
2024-11-21,0.0351534141392871,0.3717279635438698,0.031621998485620334,100
2024-11-22,0.0411516770581546,0.5728052923920119,0.03571002678043048,100
2024-11-25,-0.0395780589175687,0.4395394220744281,-0.043753683427275765,100
2024-11-26,0.0145615218055079,0.8752541875875572,0.006246607023426106,100
2024-11-27,0.2435041036779064,0.9999996579773204,0.23400410692712184,100
2024-11-28,0.0287221971760268,0.6996285627866965,0.02207572582955318,100
2024-11-29,0.0209941635729451,0.9999770617101428,0.011494381486698744,100
2024-12-02,0.0239786744188695,0.5519836647494389,0.01873482960374983,100
2024-12-03,0.0302177057510301,0.5325892557977043,0.02515810782095191,100
2024-12-04,-0.0046759904345332,0.8132082519152442,-0.01240146882772802,100
2024-12-05,0.0058474145812934,0.7747705817031738,-0.0015129059448867506,100
2024-12-06,-0.0113422457526797,0.7254723915838794,-0.018234233472726555,100
2024-12-09,-0.0178270852199405,0.6689194711190669,-0.024181820195571635,100
2024-12-10,0.0450853069750009,0.911443392130657,0.03642659474975966,100
2024-12-11,0.0727182685139029,0.773573318184964,0.06536932199114574,100
2024-12-12,0.1081867821692885,0.4857793417702993,0.10357187842247065,100
2024-12-13,0.1081525392695549,0.6201970935361573,0.1022606668809614,100
2024-12-16,-0.012786408464154,0.6730997960849066,-0.019180856526960614,100
2024-12-17,-0.0022197336088141,0.6866790641809576,-0.008743184718533198,100
2024-12-18,-0.0237845872736784,0.6087798222312755,-0.029567995584875516,100
2024-12-19,-0.0565259177869331,0.5665514477070629,-0.061908156540150194,100
2024-12-20,-0.0463185919224413,0.8538135631056852,-0.05442982077194532,100
